Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Paul Dano, Colin Farrell, Robert Pattinson, and Zoë Kravitz in The Batman (2022)",https://www.imdb.com/title/tt1877830/?ref_=sr_i_638,https://www.imdb.com/title/tt1877830/?ref_=sr_t_638,638. The Batman,2022,2h 56m,7.8,( 923K ),"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",PG-13,72.0,Horror_Thriller,images\637.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjZlMThlZTktOGYxNS00NjY0LWFkMzAtMjNiOTYxYjYxZWFmXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Gong Li in Raise the Red Lantern (1991),https://www.imdb.com/title/tt0101640/?ref_=sr_i_327,https://www.imdb.com/title/tt0101640/?ref_=sr_t_327,327. Raise the Red Lantern,1991,2h 5m,8.1,( 38K ),A young woman becomes the fourth concubine of a wealthy man and soon realizes there's fierce competition for his attention and the associated privileges.,PG,,Drama_Crime,images\326.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2U4NjgzODUtODkyOC00YTE2LTlhNTItYzFlYmM1NTEzZDA2XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Charles Chaplin in City Lights (1931),https://www.imdb.com/title/tt0021749/?ref_=sr_i_67,https://www.imdb.com/title/tt0021749/?ref_=sr_t_67,67. City Lights,1931,1h 27m,8.5,( 216K ),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.",G,99.0,Romance,images\66.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNGMxZDBhNGQtYTZlNi00N2UzLWI4NDEtNmUzNWM2NTdmZDA0XkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Mel Gibson in Braveheart (1995),https://www.imdb.com/title/tt0112573/?ref_=sr_i_119,https://www.imdb.com/title/tt0112573/?ref_=sr_t_119,119. Braveheart,1995,2h 58m,8.3,( 1.2M ),Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,R,68.0,Action_Adventure,images\118.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjE1ZWFmMjItNDE5Yy00OTEyLWIxMjQtMmU0MDYzMjU4NjMzXkEyXkFqcGc@._V1_QL75_UY266_CR21,0,180,266_.jpg",The Chorus (2004),https://www.imdb.com/title/tt0372824/?ref_=sr_i_579,https://www.imdb.com/title/tt0372824/?ref_=sr_t_579,579. The Chorus,2004,1h 37m,7.9,( 72K ),"Pierre, a successful orchestra conductor, returns home when his mother dies. He stumbles upon an old diary and recollects the childhood school memories and his music teacher Clement Mathieu.",PG-13,56.0,Drama_Crime,images\578.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_QL75_UX180_CR0,0,180,266_.jpg",Daniel Kaluuya in Get Out (2017),https://www.imdb.com/title/tt5052448/?ref_=sr_i_645,https://www.imdb.com/title/tt5052448/?ref_=sr_t_645,645. Get Out,2017,1h 44m,7.8,( 814K ),"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",R,85.0,Romance,images\644.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmYzNjljYjgtNzY1MS00MjYwLWIwMmItOGJjOGNhNmZiZmYxXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","James Stewart, John Wayne, Lee Marvin, Andy Devine, Vera Miles, and Edmond O'Brien in The Man Who Shot Liberty Valance (1962)",https://www.imdb.com/title/tt0056217/?ref_=sr_i_310,https://www.imdb.com/title/tt0056217/?ref_=sr_t_310,310. The Man Who Shot Liberty Valance,1962,2h 3m,8.1,( 88K ),A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,Approved,94.0,Drama_Crime,images\309.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNTc5YzE5OTAtMmY3YS00ODk4LTgzODItZGEzNmMxMDhhNWUwXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",The Sandlot (1993),https://www.imdb.com/title/tt0108037/?ref_=sr_i_656,https://www.imdb.com/title/tt0108037/?ref_=sr_t_656,656. The Sandlot,1993,1h 41m,7.8,( 114K ),"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",PG,55.0,Action_Adventure,images\655.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDNkNmNiYzYtYWY0YS00NWEwLTgwMWUtYjM0M2E4Nzk3MzhmXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Children of Men (2006),https://www.imdb.com/title/tt0206634/?ref_=sr_i_507,https://www.imdb.com/title/tt0206634/?ref_=sr_t_507,507. Children of Men,2006,1h 49m,7.9,( 565K ),"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",R,84.0,Drama_Crime,images\506.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY266_CR1,0,180,266_.jpg","Clint Eastwood, Morgan Freeman, and Hilary Swank in Million Dollar Baby (2004)",https://www.imdb.com/title/tt0405159/?ref_=sr_i_267,https://www.imdb.com/title/tt0405159/?ref_=sr_t_267,267. Million Dollar Baby,2004,2h 12m,8.1,( 765K ),"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",PG-13,86.0,Drama_Crime,images\266.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOTU3YTM0YzQtMmFlOS00OTIxLWFmZjctMDJkOGQxNTVhODM3XkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg",François Truffaut and Jean-Pierre Léaud in The 400 Blows (1959),https://www.imdb.com/title/tt0053198/?ref_=sr_i_449,https://www.imdb.com/title/tt0053198/?ref_=sr_t_449,449. The 400 Blows,1959,1h 39m,8.0,( 134K ),"A young boy, left without attention, delves into a life of petty crime.",Not Rated,,Drama_Crime,images\448.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_QL75_UX180_CR0,0,180,266_.jpg",Daniel Craig and Rooney Mara in The Girl with the Dragon Tattoo (2011),https://www.imdb.com/title/tt1568346/?ref_=sr_i_674,https://www.imdb.com/title/tt1568346/?ref_=sr_t_674,674. The Girl with the Dragon Tattoo,2011,2h 38m,7.8,( 527K ),Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,R,71.0,Drama_Crime,images\673.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDQ4ZmYxODctZDVlZC00OTcxLWJjOGItZjRlMzk4MDA1Yjg1XkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg","Takeshi Kaneshiro, Brigitte Lin, and Faye Wong in Chungking Express (1994)",https://www.imdb.com/title/tt0109424/?ref_=sr_i_546,https://www.imdb.com/title/tt0109424/?ref_=sr_t_546,546. Chungking Express,1994,1h 42m,7.9,( 111K ),"Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",PG-13,78.0,Romance,images\545.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMDU0M2I3ODUtZDAyYy00NThhLWIwNjQtZGNmNTNjZDIxODM4XkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",October Sky (1999),https://www.imdb.com/title/tt0132477/?ref_=sr_i_714,https://www.imdb.com/title/tt0132477/?ref_=sr_t_714,714. October Sky,1999,1h 48m,7.8,( 112K ),"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",PG,71.0,Drama_Crime,images\713.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg","Johnny Depp, Geoffrey Rush, Orlando Bloom, and Keira Knightley in Pirates of the Caribbean: The Curse of the Black Pearl (2003)",https://www.imdb.com/title/tt0325980/?ref_=sr_i_232,https://www.imdb.com/title/tt0325980/?ref_=sr_t_232,232. Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,8.1,( 1.3M ),An intrepid blacksmith teams up with an eccentric pirate captain to save his love from an undead pirate crew.,PG-13,63.0,Romance,images\231.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_QL75_UX180_CR0,0,180,266_.jpg",Javier Bardem in The Sea Inside (2004),https://www.imdb.com/title/tt0369702/?ref_=sr_i_596,https://www.imdb.com/title/tt0369702/?ref_=sr_t_596,596. The Sea Inside,2004,2h 6m,7.9,( 89K ),"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",PG-13,74.0,Drama_Crime,images\595.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_QL75_UX180_CR0,0,180,266_.jpg",Star Trek (2009),https://www.imdb.com/title/tt0796366/?ref_=sr_i_520,https://www.imdb.com/title/tt0796366/?ref_=sr_t_520,520. Star Trek,2009,2h 7m,7.9,( 638K ),The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,PG-13,82.0,Sci_Fi,images\519.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZTI0ZGRiMDEtNGNjMS00MGU4LWI3OTktNzcxMDZmZTk3MTljXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg",Aamir Khan and Darsheel Safary in Like Stars on Earth (2007),https://www.imdb.com/title/tt0986264/?ref_=sr_i_140,https://www.imdb.com/title/tt0986264/?ref_=sr_t_140,140. Like Stars on Earth,2007,2h 42m,8.3,( 232K ),A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,PG,,Drama_Crime,images\139.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMGJjYzVhYjEtNWYwMy00YTk5LWExMjYtNTdjODMyZTU3MzQwXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg",Hinata Hiiragi and Soya Kurokawa in Monster (2023),https://www.imdb.com/title/tt23736044/?ref_=sr_i_720,https://www.imdb.com/title/tt23736044/?ref_=sr_t_720,720. Monster,2023,2h 7m,7.8,( 41K ),A mother demands answers from her son's teacher when her son begins acting strangely.,PG-13,79.0,Drama_Crime,images\719.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_QL75_UX180_CR0,0,180,266_.jpg",Noomi Rapace in The Girl with the Dragon Tattoo (2009),https://www.imdb.com/title/tt1132620/?ref_=sr_i_722,https://www.imdb.com/title/tt1132620/?ref_=sr_t_722,722. The Girl with the Dragon Tattoo,2009,2h 32m,7.8,( 230K ),"Influential industrialist Vanger's niece Harriet disappeared under mysterious circumstances 40 years ago. As a last attempt at solving the case, he hires investigative journalist Mikael Blomkvist.",R,76.0,Drama_Crime,images\721.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQ5NjYxODk2NF5BMl5BanBnXkFtZTgwOTgyNTU4MjE@._V1_QL75_UY266_CR1,0,180,266_.jpg",Fabio Audi and Ghilherme Lobo in The Way He Looks (2014),https://www.imdb.com/title/tt1702014/?ref_=sr_i_621,https://www.imdb.com/title/tt1702014/?ref_=sr_t_621,621. The Way He Looks,2014,1h 36m,7.9,( 30K ),"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Not Rated,71.0,Romance,images\620.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg",Clark Gable and Vivien Leigh in Gone with the Wind (1939),https://www.imdb.com/title/tt0031381/?ref_=sr_i_182,https://www.imdb.com/title/tt0031381/?ref_=sr_t_182,182. Gone with the Wind,1939,3h 58m,8.2,( 356K ),A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,G,97.0,Romance,images\181.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_QL75_UX180_CR0,2,180,266_.jpg","Marlene Dietrich, Judy Garland, Burt Lancaster, Spencer Tracy, Montgomery Clift, Maximilian Schell, and Richard Widmark in Judgment at Nuremberg (1961)",https://www.imdb.com/title/tt0055031/?ref_=sr_i_138,https://www.imdb.com/title/tt0055031/?ref_=sr_t_138,138. Judgment at Nuremberg,1961,2h 59m,8.3,( 97K ),"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.",Approved,60.0,Action_Adventure,images\137.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGMyZTA0MWEtZjczMS00ZDE5LTk1OTQtNmIxNGYzNDA2NDVhXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg","Marilyn Eastman, Duane Jones, and Judith Ridley in Night of the Living Dead (1968)",https://www.imdb.com/title/tt0063350/?ref_=sr_i_742,https://www.imdb.com/title/tt0063350/?ref_=sr_t_742,742. Night of the Living Dead,1968,1h 36m,7.8,( 151K ),A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,R,89.0,Drama_Crime,images\741.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTQ1ODIzOGQtOGFkZC00MWViLTgyYmUtNWJkNmIxZjYxMTdmXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg",I Want to Eat Your Pancreas (2018),https://www.imdb.com/title/tt7236034/?ref_=sr_i_291,https://www.imdb.com/title/tt7236034/?ref_=sr_t_291,291. I Want to Eat Your Pancreas,2018,1h 49m,8.1,( 36K ),"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.",Not Rated,,Drama_Crime,images\290.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_QL75_UX180_CR0,0,180,266_.jpg","Ray Milland, Doris Dowling, Phillip Terry, and Jane Wyman in The Lost Weekend (1945)",https://www.imdb.com/title/tt0037884/?ref_=sr_i_597,https://www.imdb.com/title/tt0037884/?ref_=sr_t_597,597. The Lost Weekend,1945,1h 41m,7.9,( 43K ),The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Approved,,Drama_Crime,images\596.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmNhYmE4YWYtMDM3My00YzVhLWIyZTMtNzlmYTUzZmUxM2FjXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Eve Arden, Joan Crawford, Ann Blyth, Bruce Bennett, and Zachary Scott in Mildred Pierce (1945)",https://www.imdb.com/title/tt0037913/?ref_=sr_i_629,https://www.imdb.com/title/tt0037913/?ref_=sr_t_629,629. Mildred Pierce,1945,1h 51m,7.9,( 31K ),A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Approved,88.0,Action_Adventure,images\628.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDA0MzM5YTctZTU2My00NGQ5LWE2NTEtNDM0MjZmMDBkOTZkXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Ben Affleck, Henry Cavill, Jason Momoa, Gal Gadot, Ezra Miller, and Ray Fisher in Zack Snyder's Justice League (2021)",https://www.imdb.com/title/tt12361974/?ref_=sr_i_528,https://www.imdb.com/title/tt12361974/?ref_=sr_t_528,528. Zack Snyder's Justice League,2021,4h 2m,7.9,( 472K ),"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",R,54.0,Drama_Crime,images\527.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMWM5NDBlNTAtNDMzNy00ZjMyLTg4ZTYtYWYxNmU2YjVkMzNmXkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg","Gene Kelly, Spencer Tracy, Donna Anderson, Fredric March, and Dick York in Inherit the Wind (1960)",https://www.imdb.com/title/tt0053946/?ref_=sr_i_324,https://www.imdb.com/title/tt0053946/?ref_=sr_t_324,324. Inherit the Wind,1960,2h 8m,8.1,( 35K ),"Based on a real-life case in 1925; two great lawyers argue the case for, and against, a Tennessee science teacher accused of the crime of teaching Darwin's theory of evolution.",Approved,75.0,Drama_Crime,images\323.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYzY4NmI0OTUtOTQ2Zi00MDAxLTljYTAtNTc4MGRiYzI3ZDYxXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg",Raphael Fejtö and Gaspard Manesse in Au Revoir Les Enfants (1987),https://www.imdb.com/title/tt0092593/?ref_=sr_i_465,https://www.imdb.com/title/tt0092593/?ref_=sr_t_465,465. Au Revoir Les Enfants,1987,1h 44m,8.0,( 38K ),"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",PG,88.0,Action_Adventure,images\464.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_QL75_UX180_CR0,5,180,266_.jpg","Henry Fonda, Martin Balsam, Jack Klugman, Lee J. Cobb, Ed Begley, Edward Binns, John Fiedler, E.G. Marshall, Joseph Sweeney, George Voskovec, Jack Warden, and Robert Webber in 12 Angry Men (1957)",https://www.imdb.com/title/tt0050083/?ref_=sr_i_7,https://www.imdb.com/title/tt0050083/?ref_=sr_t_7,7. 12 Angry Men,1957,1h 36m,9.0,( 981K ),The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Approved,97.0,Horror_Thriller,images\6.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjMxOTgzNzMtZmZlNC00YTMyLThhZDEtZjc2MTY4ZDgxNjcwXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Al Pacino in Carlito's Way (1993),https://www.imdb.com/title/tt0106519/?ref_=sr_i_534,https://www.imdb.com/title/tt0106519/?ref_=sr_t_534,534. Carlito's Way,1993,2h 24m,7.9,( 247K ),"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",R,66.0,Drama_Crime,images\533.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNWQyMmJkYTItNDUyYS00MjgwLWFmYjUtOWQ1NmRjOGZlOTZhXkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg",Manoj Bajpayee and Nawazuddin Siddiqui in Gangs of Wasseypur (2012),https://www.imdb.com/title/tt1954470/?ref_=sr_i_205,https://www.imdb.com/title/tt1954470/?ref_=sr_t_205,205. Gangs of Wasseypur,2012,5h 21m,8.2,( 114K ),"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Not Rated,89.0,Horror_Thriller,images\204.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTY2Mjk0OGEtYTM3Yy00ZWZiLWFhNjAtNGExMjEzNGVmMDMxXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg","Fouzia El Kader, Brahim Hadjadj, and Jean Martin in The Battle of Algiers (1966)",https://www.imdb.com/title/tt0058946/?ref_=sr_i_295,https://www.imdb.com/title/tt0058946/?ref_=sr_t_295,295. The Battle of Algiers,1966,2h 1m,8.1,( 75K ),"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Not Rated,96.0,Action_Adventure,images\294.jpg,,True
