Ipc-image Image,Ipc-image Image.1,Ipc-lockup-overlay URL,Title,Title.1,Ipc-inline-list__item,Ipc-inline-list__item.1,Rating,Rating.1,Ipc-html-content-inner-div,Ipc-inline-list__item.2,Sc-9fe7b0ef-0,genre,image_path,download_error,valid_image
"https://m.media-amazon.com/images/M/MV5BYmFkYTlhNWUtMzliMS00ODIyLThlMmUtOGQ0N2RmOTg4YjJiXkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg","Julia Roberts, Owen Wilson, Izabela Vidovic, Jacob Tremblay, and Gidget in Wonder (2017)",https://www.imdb.com/title/tt2543472/?ref_=sr_i_526,https://www.imdb.com/title/tt2543472/?ref_=sr_t_526,526. Wonder,2017,1h 53m,7.9,( 196K ),"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",PG,66.0,Action_Adventure,images\525.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNWQxYTMyZTktZDg5Yi00Y2YwLWI4YzQtMjkyYmYxNmFjYThmXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Robert Aramayo in I Swear (2025),https://www.imdb.com/title/tt31514146/?ref_=sr_i_71,https://www.imdb.com/title/tt31514146/?ref_=sr_t_71,71. I Swear,"Releases Apr 24, 2026",2h,8.4,( 37K ),"John Davidson: diagnosed with Tourette's syndrome at a young age which alienated him from his peers, he struggled with a condition few people had witnessed.",R,73.0,Sci_Fi,images\70.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_QL75_UY266_CR1,0,180,266_.jpg",Clint Eastwood in The Outlaw Josey Wales (1976),https://www.imdb.com/title/tt0075029/?ref_=sr_i_721,https://www.imdb.com/title/tt0075029/?ref_=sr_t_721,721. The Outlaw Josey Wales,1976,2h 15m,7.8,( 87K ),A Missouri farmer hunts down brutal Union soldiers.,PG,69.0,Action_Adventure,images\720.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_QL75_UX180_CR0,0,180,266_.jpg","Samuel L. Jackson, Holly Hunter, Jason Lee, Craig T. Nelson, Brad Bird, Sarah Vowell, and Spencer Fox in The Incredibles (2004)",https://www.imdb.com/title/tt0317705/?ref_=sr_i_383,https://www.imdb.com/title/tt0317705/?ref_=sr_t_383,383. The Incredibles,2004,1h 55m,8.0,( 898K ),"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",PG,90.0,Action_Adventure,images\382.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYTViYTE3ZGQtNDBlMC00ZTAyLTkyODMtZGRiZDg0MjA2YThkXkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg",Uma Thurman in Pulp Fiction (1994),https://www.imdb.com/title/tt0110912/?ref_=sr_i_11,https://www.imdb.com/title/tt0110912/?ref_=sr_t_11,11. Pulp Fiction,1994,2h 34m,8.8,( 2.4M ),"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,95.0,Drama_Crime,images\10.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Humphrey Bogart and Mary Astor in The Maltese Falcon (1941),https://www.imdb.com/title/tt0033870/?ref_=sr_i_560,https://www.imdb.com/title/tt0033870/?ref_=sr_t_560,560. The Maltese Falcon,1941,1h 40m,7.9,( 174K ),A private detective is swept up in the hunt for a priceless statuette after his partner is murdered in a seemingly ordinary tailing job.,Approved,97.0,Horror_Thriller,images\559.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Salvatore Cascio, Marco Leonardi, Agnese Nano, and Philippe Noiret in Cinema Paradiso (1988)",https://www.imdb.com/title/tt0095765/?ref_=sr_i_61,https://www.imdb.com/title/tt0095765/?ref_=sr_t_61,61. Cinema Paradiso,1988,2h 54m,8.5,( 317K ),"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",PG,80.0,Romance,images\60.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZTZkYjA5MDEtMjY1ZC00ODk5LThjOTUtZDYxODEzYWNjMTU2XkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Jamie Foxx and Tina Fey in Soul (2020),https://www.imdb.com/title/tt2948372/?ref_=sr_i_396,https://www.imdb.com/title/tt2948372/?ref_=sr_t_396,396. Soul,2020,1h 40m,8.0,( 446K ),"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",PG,83.0,Drama_Crime,images\395.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNmU1ZjBlNWItMjNiYS00OWNlLTk3YjUtN2U1MTI0OTAxOGEwXkEyXkFqcGc@._V1_QL75_UX180_CR0,3,180,266_.jpg",All That Jazz (1979),https://www.imdb.com/title/tt0078754/?ref_=sr_i_739,https://www.imdb.com/title/tt0078754/?ref_=sr_t_739,739. All That Jazz,1979,2h 3m,7.8,( 40K ),"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",R,72.0,Drama_Crime,images\738.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_QL75_UY266_CR0,0,180,266_.jpg","Michael Keaton, Liev Schreiber, Brian d'Arcy James, Mark Ruffalo, and Rachel McAdams in Spotlight (2015)",https://www.imdb.com/title/tt1895587/?ref_=sr_i_255,https://www.imdb.com/title/tt1895587/?ref_=sr_t_255,255. Spotlight,2015,2h 9m,8.1,( 534K ),"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R,93.0,Drama_Crime,images\254.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg",Jack Nicholson in One Flew Over the Cuckoo's Nest (1975),https://www.imdb.com/title/tt0073486/?ref_=sr_i_30,https://www.imdb.com/title/tt0073486/?ref_=sr_t_30,30. One Flew Over the Cuckoo's Nest,1975,2h 13m,8.6,( 1.2M ),"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.",R,84.0,Drama_Crime,images\29.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_QL75_UY266_CR0,0,180,266_.jpg",District 9 (2009),https://www.imdb.com/title/tt1136608/?ref_=sr_i_527,https://www.imdb.com/title/tt1136608/?ref_=sr_t_527,527. District 9,2009,1h 52m,7.9,( 752K ),"In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.",R,81.0,Sci_Fi,images\526.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNDZmMGEwMjQtNjFlNi00ZGIxLTlkZjItNmU3Mzg4Y2E0ZjUzXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Gulshan Grover, Tabu, Akshay Kumar, Om Puri, Paresh Rawal, and Suniel Shetty in Hera Pheri (2000)",https://www.imdb.com/title/tt0242519/?ref_=sr_i_221,https://www.imdb.com/title/tt0242519/?ref_=sr_t_221,221. Hera Pheri,2000,2h 36m,8.2,( 80K ),"Two tenants and a landlord look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Not Rated,,Drama_Crime,images\220.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOGIzYzg5NzItNDRkYS00NmIzLTk3NzQtZWYwY2VlZDhiYWQ4XkEyXkFqcGc@._V1_QL75_UY266_CR2,0,180,266_.jpg","Hrithik Roshan, Farhan Akhtar, Katrina Kaif, Abhay Deol, and Kalki Koechlin in Zindagi Na Milegi Dobara (2011)",https://www.imdb.com/title/tt1562872/?ref_=sr_i_216,https://www.imdb.com/title/tt1562872/?ref_=sr_t_216,216. Zindagi Na Milegi Dobara,2011,2h 35m,8.2,( 96K ),Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Not Rated,,Drama_Crime,images\215.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",Matthew Broderick and James Earl Jones in The Lion King (1994),https://www.imdb.com/title/tt0110357/?ref_=sr_i_56,https://www.imdb.com/title/tt0110357/?ref_=sr_t_56,56. The Lion King,1994,1h 28m,8.5,( 1.3M ),"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",G,88.0,Drama_Crime,images\55.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_QL75_UX180_CR0,0,180,266_.jpg",Keira Knightley and Matthew Macfadyen in Pride & Prejudice (2005),https://www.imdb.com/title/tt0414387/?ref_=sr_i_641,https://www.imdb.com/title/tt0414387/?ref_=sr_t_641,641. Pride & Prejudice,2005,2h 9m,7.8,( 375K ),"When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",PG,82.0,Drama_Crime,images\640.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYWE0NDNiNzEtNThmMi00NjZlLTk3NDAtYzIzOWNmNWQyYTI3XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Dulquer Salmaan and Mrunal Thakur in Sita Ramam (2022),https://www.imdb.com/title/tt20850406/?ref_=sr_i_66,https://www.imdb.com/title/tt20850406/?ref_=sr_t_66,66. Sita Ramam,2022,2h 43m,8.5,( 83K ),"A soldier receives a life-changing letter from a woman named Sita, leading to a beautiful romance. Their love story takes an unexpected turn when he returns to his military post in Kashmir and faces imprisonment.",,,Romance,images\65.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZWQ2OTY0M2UtMTQxNC00MmIzLTllNDQtNDQ0MTQyYzI2M2ZiXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg",Haley Joel Osment in The Sixth Sense (1999),https://www.imdb.com/title/tt0167404/?ref_=sr_i_159,https://www.imdb.com/title/tt0167404/?ref_=sr_t_159,159. The Sixth Sense,1999,1h 47m,8.2,( 1.1M ),"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.",PG-13,64.0,Drama_Crime,images\158.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNzIzOTNjOTQtM2QzOC00NjFlLTljZDUtZmI4Yjg1YTkyMTBiXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Marlee Matlin, Troy Kotsur, Daniel Durant, and Emilia Jones in CODA (2021)",https://www.imdb.com/title/tt10366460/?ref_=sr_i_381,https://www.imdb.com/title/tt10366460/?ref_=sr_t_381,381. CODA,2021,1h 51m,8.0,( 207K ),"When the family's fishing business is threatened, Ruby finds herself torn between pursuing her musical passion and her fear of abandoning her deaf parents.",PG-13,72.0,Animation_Family,images\380.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMmI0ODNhYmEtOWM4My00MmFlLTk4ZmEtYmQ2MmNjODcxNzU2XkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg",Preity G Zinta and Shah Rukh Khan in Veer-Zaara (2004),https://www.imdb.com/title/tt0420332/?ref_=sr_i_777,https://www.imdb.com/title/tt0420332/?ref_=sr_t_777,777. Veer-Zaara,2004,3h 12m,7.8,( 67K ),"An Indian Air Force pilot rescues a Pakistani girl stranded in India. Years later, a lawyer seeks to unravel the truth behind the pilot's mysterious imprisonment in Pakistan for over two decades, during which he remained silent.",Not Rated,67.0,Action_Adventure,images\776.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZTVmZWFmYWYtZTY1NC00Yjg5LTkxZGItZjhiYTExNTExNjA3XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg","Jeff Goldblum, Bill Murray, Bob Balaban, Edward Norton, Bryan Cranston, and Koyu Rankin in Isle of Dogs (2018)",https://www.imdb.com/title/tt5104604/?ref_=sr_i_706,https://www.imdb.com/title/tt5104604/?ref_=sr_t_706,706. Isle of Dogs,2018,1h 41m,7.8,( 211K ),"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",PG-13,82.0,Drama_Crime,images\705.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYWQ5ODRjNzktOTI2OC00ZGFhLWE1MGMtYjEyNTNjODA3NmNlXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg",The Sacrifice (1986),https://www.imdb.com/title/tt0091670/?ref_=sr_i_756,https://www.imdb.com/title/tt0091670/?ref_=sr_t_756,756. The Sacrifice,1986,2h 29m,7.8,( 35K ),"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",PG,85.0,Action_Adventure,images\755.jpg,,True
"https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_QL75_UX180_CR0,4,180,266_.jpg","Anthony Daniels, Carrie Fisher, Mark Hamill, James Earl Jones, David Prowse, and Kenny Baker in Star Wars: Episode IV - A New Hope (1977)",https://www.imdb.com/title/tt0076759/?ref_=sr_i_31,https://www.imdb.com/title/tt0076759/?ref_=sr_t_31,31. Star Wars: Episode IV - A New Hope,1977,2h 1m,8.6,( 1.6M ),"A farmboy joins forces with various allies to save their galaxy from the evil Empire's planet-destroying battle station, while also rescuing the princess leading the rebellion against them.",PG,90.0,Sci_Fi,images\30.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZDA4ODhlMzctNGRmYi00NmViLTkxZGYtZjRkNGQ5YzYwYWVlXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Joan Cusack, Jason Schwartzman, Rashida Jones, Sergio Pablos, Will Sasso, J.K. Simmons, and Neda Margrethe Labba in Klaus (2019)",https://www.imdb.com/title/tt4729430/?ref_=sr_i_197,https://www.imdb.com/title/tt4729430/?ref_=sr_t_197,197. Klaus,2019,1h 36m,8.2,( 236K ),"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",PG,65.0,Drama_Crime,images\196.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_QL75_UY266_CR0,0,180,266_.jpg","Anamaria Marinca and Laura Vasiliu in 4 Months, 3 Weeks and 2 Days (2007)",https://www.imdb.com/title/tt1032846/?ref_=sr_i_611,https://www.imdb.com/title/tt1032846/?ref_=sr_t_611,"611. 4 Months, 3 Weeks and 2 Days",2007,1h 53m,7.9,( 66K ),A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Not Rated,97.0,Drama_Crime,images\610.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg","Martina Gedeck, Sebastian Koch, and Ulrich Mühe in The Lives of Others (2006)",https://www.imdb.com/title/tt0405094/?ref_=sr_i_87,https://www.imdb.com/title/tt0405094/?ref_=sr_t_87,87. The Lives of Others,2006,2h 17m,8.4,( 442K ),"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",R,89.0,Romance,images\86.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_QL75_UX180_CR0,0,180,266_.jpg","Janeane Garofalo, Ian Holm, Brian Dennehy, John Ratzenberger, James Remar, Will Arnett, Brad Garrett, Kathy Griffin, Brad Bird, Lindsey Collins, Walt Dohrn, Tony Fucile, Michael Giacchino, Bradford Lewis, Danny Mann, Theodore Newton, Patton Oswalt, Lou Romano, Peter Sohn, Jake Steinfeld, Stéphane Roux, Lori Richardson, Thomas Keller, Julius Callahan, Marco Boerries, Andrea Boerries, and Jack Bird in Ratatouille (2007)",https://www.imdb.com/title/tt0382932/?ref_=sr_i_248,https://www.imdb.com/title/tt0382932/?ref_=sr_t_248,248. Ratatouille,2007,1h 51m,8.1,( 940K ),A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,G,96.0,Drama_Crime,images\247.jpg,,True
"https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_QL75_UX180_CR0,0,180,266_.jpg","Vin Diesel, Bradley Cooper, Chris Pratt, Zoe Saldaña, and Dave Bautista in Guardians of the Galaxy (2014)",https://www.imdb.com/title/tt2015381/?ref_=sr_i_369,https://www.imdb.com/title/tt2015381/?ref_=sr_t_369,369. Guardians of the Galaxy,2014,2h 1m,8.0,( 1.4M ),A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,PG-13,76.0,Action_Adventure,images\368.jpg,,True
"https://m.media-amazon.com/images/M/MV5BYzBkNTQzODUtNzcxMy00ZGNhLThmOWMtMTcyYzY4ZTU2NDM3XkEyXkFqcGc@._V1_QL75_UX180_CR0,6,180,266_.jpg","Charlton Heston, Orson Welles, and Janet Leigh in Touch of Evil (1958)",https://www.imdb.com/title/tt0052311/?ref_=sr_i_569,https://www.imdb.com/title/tt0052311/?ref_=sr_t_569,569. Touch of Evil,1958,1h 35m,7.9,( 115K ),"A Mexican official and his American wife are targeted in a Texas border town by the crime family he's trying to put behind bars for drug trafficking, as his concern grows over the tactics of the local detective whose cooperation he needs.",PG-13,99.0,Animation_Family,images\568.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMjRlNjUwOGYtNGQxZS00ZjhkLTg0NDgtYjcwNzZlNDU2YjBlXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Ethan Hawke and Denzel Washington in Training Day (2001),https://www.imdb.com/title/tt0139654/?ref_=sr_i_660,https://www.imdb.com/title/tt0139654/?ref_=sr_t_660,660. Training Day,2001,2h 2m,7.8,( 516K ),A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,R,71.0,Drama_Crime,images\659.jpg,,True
"https://m.media-amazon.com/images/M/MV5BNWMxNWE2NGYtMzYwOS00NmJhLTgwNjAtNGM3ODIwNjU5MTZiXkEyXkFqcGc@._V1_QL75_UX180_CR0,7,180,266_.jpg",Juliette Binoche in Three Colors: Blue (1993),https://www.imdb.com/title/tt0108394/?ref_=sr_i_729,https://www.imdb.com/title/tt0108394/?ref_=sr_t_729,729. Three Colors: Blue,1993,1h 38m,7.8,( 119K ),A woman struggles to find a way to live her life after the death of her husband and child.,R,87.0,Horror_Thriller,images\728.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_QL75_UX180_CR0,7,180,266_.jpg",Amadeus (1984),https://www.imdb.com/title/tt0086879/?ref_=sr_i_85,https://www.imdb.com/title/tt0086879/?ref_=sr_t_85,85. Amadeus,1984,2h 40m,8.4,( 467K ),"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",PG,87.0,Drama_Crime,images\84.jpg,,True
"https://m.media-amazon.com/images/M/MV5BMmNlZTk4ZjQtY2I5NS00NmNiLTlkNmUtYTc3YmE0ZTk3OGNiXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg",Ikiru (1952),https://www.imdb.com/title/tt0044741/?ref_=sr_i_137,https://www.imdb.com/title/tt0044741/?ref_=sr_t_137,137. Ikiru,1952,2h 23m,8.3,( 102K ),A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Not Rated,92.0,Drama_Crime,images\136.jpg,,True
"https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg",Arnold Schwarzenegger in The Terminator (1984),https://www.imdb.com/title/tt0088247/?ref_=sr_i_245,https://www.imdb.com/title/tt0088247/?ref_=sr_t_245,245. The Terminator,1984,1h 47m,8.1,( 1M ),A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,R,84.0,Horror_Thriller,images\244.jpg,,True
